relId,year,tmID,games,minutes,points,steals,blocks,playerId
2190,2010,LAS,34,1104,347,35,11,quinnno01w
2191,2011,LAS,33,681,169,21,2,quinnno01w
2192,2012,WAS,30,666,194,22,6,quinnno01w
2193,2000,IND,17,118,15,4,0,quinnte01w
2194,2001,NYL,4,9,4,0,1,radunha01w
2195,2002,SEA,31,432,141,27,1,raglafe01w
2196,2003,PHO,3,39,5,2,0,raglafe01w
2197,2004,HOU,34,517,118,25,3,raglafe01w
2198,2005,HOU,4,9,0,0,0,raglafe01w
2199,2001,SEA,32,884,300,29,4,randase01w
2200,2002,SEA,21,458,134,20,1,randase01w
2201,2002,UTA,8,135,58,4,1,randase01w
2202,2003,SAS,33,339,88,11,0,randase01w
2203,2004,SAS,29,462,136,22,4,randase01w
2204,2000,MIA,25,454,126,24,14,rasmukr01w
2205,2000,UTA,1,9,0,1,0,rasmukr01w
2206,2001,MIA,28,416,75,11,14,rasmukr01w
2207,2002,MIA,31,674,170,18,16,rasmukr01w
2208,2003,IND,33,814,226,24,15,rasmukr01w
2209,2004,IND,33,692,152,21,14,rasmukr01w
2210,2005,CHA,3,29,6,1,0,rasmukr01w
2211,2005,HOU,24,522,121,13,16,rasmukr01w
2212,2006,PHO,34,908,146,28,27,rasmukr01w
2213,2007,CON,33,522,114,11,5,rasmukr01w
2214,2008,MIN,31,393,79,12,6,rasmukr01w
2215,2010,ATL,23,125,34,5,1,ravenbr01w
2216,2007,CHI,20,180,61,4,0,raymost01w
2218,2000,SEA,26,387,140,19,1,reddja01w
2219,2001,SEA,32,659,231,17,3,reddja01w
2220,2002,SEA,10,112,52,2,0,reddja01w
2221,2012,NYL,7,42,7,3,0,redmoka01w
2222,1998,PHO,24,254,124,18,7,reedbr01w
2223,1999,MIN,25,757,402,29,17,reedbr01w
2224,2000,PHO,32,1090,608,66,21,reedbr01w
2225,2001,PHO,1,13,3,0,0,reedbr01w
2226,2002,PHO,5,85,38,2,3,reedbr01w
2227,2011,TUL,11,145,38,3,1,reedch01w
2228,1998,LAS,9,49,14,2,1,reedmi01w
2230,1998,CHA,30,966,413,40,12,reidtr01w
2231,1999,CHA,10,154,48,1,2,reidtr01w
2232,2000,CHA,29,620,211,14,9,reidtr01w
2233,2001,MIA,21,278,80,15,5,reidtr01w
2234,2002,PHO,24,421,113,22,2,reidtr01w
2235,2003,PHO,2,12,2,2,0,reidtr01w
2236,1997,UTA,28,831,216,23,2,reissta01w
2237,1998,UTA,22,477,143,11,1,reissta01w
2239,1999,CHC,2,4,2,0,0,reynoch01w
2241,2010,LAS,29,224,100,14,1,rileyan01w
2242,2011,TUL,33,626,199,32,3,rileyan01w
2243,2012,LAS,2,15,0,0,0,rileyan01w
2244,2001,MIA,32,799,218,25,46,rileyru01w
2245,2002,MIA,26,519,148,11,41,rileyru01w
2246,2003,DET,34,995,327,25,58,rileyru01w
2247,2004,DET,34,1037,378,31,53,rileyru01w
2248,2005,DET,33,855,251,23,46,rileyru01w
2249,2006,DET,34,875,249,18,49,rileyru01w
2250,2007,SAS,30,773,176,27,59,rileyru01w
2251,2008,SAS,30,580,153,14,41,rileyru01w
2252,2009,SAS,31,650,163,14,45,rileyru01w
2253,2010,SAS,20,261,75,5,13,rileyru01w
2254,2011,SAS,34,645,190,12,30,rileyru01w
2255,2012,CHI,33,476,88,23,20,rileyru01w
2256,1997,NEW,40,1496,314,88,0,rizzoje01w
2257,1998,NEW,44,1443,477,89,1,rizzoje01w
2258,1999,NEW,13,457,128,30,2,rizzoje01w
2259,1999,HOU,25,242,42,18,1,rizzoje01w
2260,2000,HOU,32,437,60,15,2,rizzoje01w
2261,2001,CLE,32,476,119,25,2,rizzoje01w
2262,2002,CLE,26,695,178,23,3,rizzoje01w
2263,2003,CLE,33,525,59,14,0,rizzoje01w
2264,1999,PRT,2,5,3,0,0,roberav01w
2265,1998,HOU,14,55,16,1,0,roberny01w
2266,1999,HOU,4,17,1,0,0,roberny01w
2267,1999,WAS,8,62,16,5,1,roberny01w
2269,2004,PHO,19,130,17,8,10,robinas01w
2270,2005,PHO,34,659,103,20,34,robinas01w
2271,2006,CHI,12,124,21,2,8,robinas01w
2272,2006,SEA,17,197,21,6,8,robinas01w
2273,2007,SEA,33,409,48,16,25,robinas01w
2274,2008,SEA,33,329,29,12,20,robinas01w
2275,2009,SEA,26,167,12,2,13,robinas01w
2276,2010,SEA,30,245,41,4,21,robinas01w
2277,2011,SEA,34,583,129,22,33,robinas01w
2278,2012,WAS,33,535,103,19,24,robinas01w
2279,1997,COL,40,1264,684,70,25,robincr01w
2280,1998,COL,43,1404,642,71,12,robincr01w
2281,1999,COL,9,213,63,15,0,robincr01w
2282,1999,NYL,32,901,375,44,11,robincr01w
2283,2000,NYL,27,722,238,23,10,robincr01w
2284,2001,NYL,32,980,342,32,8,robincr01w
2285,2002,NYL,32,1068,378,48,12,robincr01w
2286,2003,NYL,33,1078,395,40,13,robincr01w
2287,2004,NYL,28,890,339,24,8,robincr01w
2288,2005,NYL,32,969,234,21,5,robincr01w
2289,2006,WAS,27,727,199,33,0,robincr01w
2290,2007,WAS,2,34,2,2,1,robincr01w
2291,2011,SAS,34,786,280,28,4,robinda01w
2292,2012,SAS,34,984,335,46,4,robinda01w
2293,2000,WAS,2,5,4,1,0,robinre01w
2294,2012,TUL,26,385,110,25,3,robinsc01w
2295,1998,CLS,23,173,57,7,2,rolanja01w
2296,1998,NEW,12,90,24,2,0,rolanja01w
2297,1999,NEW,13,321,76,5,0,rolanja01w
2298,2000,ORL,21,173,33,6,0,rolanja01w
2300,2008,SAS,4,7,2,0,0,rossad01w
2303,1997,COL,4,4,0,0,0,rouilni01w
2304,1997,ATG,13,418,210,15,3,roundsa01w
2305,1998,ATG,23,532,231,27,2,roundsa01w
2306,1999,NAS,10,280,122,13,0,roundsa01w
2308,1997,SJL,35,433,120,12,4,ruffje01w
2309,1998,LON,20,113,56,7,0,ruffje01w
2310,2008,CHI,2,12,3,0,0,rushle01w
2311,1999,CHC,2,27,0,1,0,ryankr01w
2312,1998,LAS,20,226,46,7,18,rycraeu01w
2313,1999,ORL,32,1039,437,69,8,salesny01w
2314,2000,ORL,32,995,430,47,12,salesny01w
2315,2001,ORL,32,1039,433,70,6,salesny01w
2316,2002,ORL,32,1042,431,60,7,salesny01w
2317,2003,CON,34,1106,548,46,13,salesny01w
2318,2004,CON,34,1096,517,75,8,salesny01w
2319,2005,CON,34,1074,532,61,10,salesny01w
2320,2006,CON,22,609,286,26,6,salesny01w
2321,2007,CON,26,762,341,36,11,salesny01w
2322,1997,NEW,20,246,70,15,4,sampsch01w
2323,2000,SEA,21,280,76,18,6,sampsch01w
2324,1997,PRT,26,428,191,22,5,sampsto01w
2325,1997,SJL,39,1258,561,75,5,samsh01w
2326,1998,SJL,43,1391,624,87,7,samsh01w
2327,1999,SJL,15,470,203,27,2,samsh01w
2328,1999,ORL,32,1088,364,41,9,samsh01w
2329,2000,MIA,31,904,396,35,5,samsh01w
2330,2001,MIA,32,1100,444,55,8,samsh01w
2331,2002,MIA,32,1073,463,69,6,samsh01w
2332,2003,MIN,34,953,374,38,6,samsh01w
2333,2004,SEA,34,1018,310,53,6,samsh01w
2334,2005,CHA,34,1075,387,44,2,samsh01w
2335,2006,CHA,34,990,359,55,3,samsh01w
2336,2007,IND,33,591,164,29,6,samsh01w
2337,2008,DET,32,478,92,19,3,samsh01w
2338,2004,DET,10,62,22,2,0,sanchis01w
2339,2007,DET,6,9,2,0,0,sandeam01w
2340,1997,SJL,20,618,195,15,2,sandish01w
2341,1998,SJL,44,650,247,27,0,sandish01w
2342,2003,WAS,17,134,49,3,2,sanfona01w
2343,2004,WAS,31,653,169,18,16,sanfona01w
2344,2005,WAS,27,293,88,10,11,sanfona01w
2345,2006,WAS,34,885,301,28,21,sanfona01w
2346,2007,WAS,34,994,375,27,28,sanfona01w
2347,2008,WAS,34,795,229,21,11,sanfona01w
2348,2009,WAS,34,663,213,26,14,sanfona01w
2349,2010,WAS,34,608,205,25,8,sanfona01w
2350,2011,PHO,33,476,137,7,7,sanfona01w
2351,2012,PHO,30,501,124,15,9,sanfona01w
2352,2008,DET,31,325,106,11,7,sanniol01w
2353,2009,DET,31,298,119,11,5,sanniol01w
2354,2011,PHO,14,73,22,3,1,sanniol01w
2355,1998,WAS,16,481,176,12,7,santoal01w
2356,1999,WAS,13,216,51,1,2,santoal01w
2357,2000,IND,3,11,3,0,0,santoal01w
2358,2001,SEA,10,62,13,0,0,santoal01w
2359,2001,DET,14,153,52,3,3,santoke01w
2360,2002,DET,12,169,44,3,9,santoke01w
2361,2008,SEA,22,134,47,4,2,santoke01w
2362,2000,PHO,20,142,64,0,1,sarenra01w
2363,2000,LAS,12,66,20,2,1,sauerpa01w
2364,2001,CLE,2,4,2,0,1,sauerpa01w
2365,2002,CLE,1,7,0,1,0,sauerpa01w
2366,2001,PHO,28,253,68,10,8,saundja01w
2367,2002,PHO,27,302,99,9,4,saundja01w
2368,2001,WAS,25,455,76,24,4,saureau01w
2369,2002,WAS,15,165,24,8,2,saureau01w
2370,1997,SAC,14,157,33,4,1,savasla01w
2371,2001,IND,28,380,112,5,29,schumke01w
2372,2002,IND,31,352,108,7,23,schumke01w
2373,2003,IND,34,480,189,7,24,schumke01w
2374,2004,IND,32,601,224,10,31,schumke01w
2375,2005,IND,34,516,135,10,24,schumke01w
2376,2006,NYL,21,539,163,3,25,schumke01w
2377,2007,PHO,34,543,151,17,25,schumke01w
2378,2008,DET,7,89,14,2,3,schumke01w
2379,2009,DET,1,10,0,0,1,schumke01w
2380,2001,MIN,24,423,87,11,6,schwege01w
2381,2002,MIN,30,509,124,15,5,schwege01w
2382,2003,MIN,16,118,15,3,1,schwege01w
2383,1998,UTA,29,466,154,24,10,scottol01w
2384,1999,DET,8,52,16,0,3,scottol01w
2385,1999,UTA,4,36,9,1,0,scottol01w
2386,2000,DET,28,369,100,12,10,scottol01w
2387,2001,IND,32,775,280,22,12,scottol01w
2388,2002,IND,31,975,292,38,13,scottol01w
2389,2004,CHA,34,398,73,9,13,scottol01w
2390,2005,SAC,18,170,38,4,2,scottol01w
2391,2006,IND,21,159,50,7,2,scottol01w
2392,2007,PHO,8,32,8,3,1,scottol01w
2393,2008,PHO,6,69,16,1,6,scottol01w
2394,1997,UTA,8,43,12,1,3,scottra01w
2395,1998,CLE,22,167,38,3,5,scottra01w
2396,2000,HOU,14,150,57,5,2,shakiel01w
2397,2001,HOU,26,203,38,6,2,shakiel01w
2398,2002,CHA,1,5,1,1,0,shakiel01w
2399,2003,NYL,30,398,94,14,0,sharpkb01w
2400,2004,NYL,30,240,29,6,1,sharpkb01w
2401,2006,IND,23,155,22,7,0,sharpkb01w
2402,2007,IND,34,454,109,13,0,sharpkb01w
2403,2008,CHI,34,598,106,14,0,sharpkb01w
2404,2009,CHI,27,325,70,8,2,sharpkb01w
2406,1997,COL,17,148,32,9,0,sheetsh01w
2407,1998,COL,27,118,27,3,0,sheetsh01w
2408,1999,PRT,4,38,11,2,0,sheetsh01w
2409,2012,CON,3,9,3,1,0,shegoch01w
2410,2007,HOU,26,304,137,10,1,shielas01w
2411,2008,DET,7,44,22,1,0,shielas01w
2412,2008,HOU,3,12,2,1,0,shielas01w
2413,1997,CLS,36,225,68,9,0,shudlca01w
2414,1998,WAS,25,363,89,23,3,shulead01w
2416,2012,PHO,8,97,30,4,0,simondy01w
2417,1998,ATG,2,43,17,1,1,simpsda01w
2418,1999,COL,13,103,26,4,5,simpsda01w
2419,2000,DET,3,7,4,1,0,slaisma01w
2420,2004,MIN,3,7,2,0,1,slauggw01w
2421,2003,PHO,2,12,0,0,0,slavtge01w
2422,2003,WAS,31,422,104,11,9,smithai01w
2423,2004,WAS,29,403,115,17,12,smithai01w
2424,2008,PHO,10,134,41,2,3,smithbr01w
2425,2009,PHO,21,144,21,2,3,smithbr01w
2426,2010,PHO,16,131,40,1,4,smithbr01w
2427,1998,CHA,24,448,89,10,0,smithch01w
2428,1999,CHA,4,19,13,1,0,smithch01w
2429,1997,COL,40,1319,626,34,8,smithch02w
2430,1998,SJL,42,1206,513,32,18,smithch02w
2431,1999,SJL,13,267,99,2,3,smithch02w
2432,1999,CHA,32,746,173,10,7,smithch02w
2433,2000,CHA,30,659,156,15,17,smithch02w
2434,2001,CHA,30,678,171,16,13,smithch02w
2435,2002,CHA,32,890,256,21,17,smithch02w
2436,2003,CHA,27,443,95,10,2,smithch02w
2437,2004,CHA,34,977,280,18,13,smithch02w
2438,2005,WAS,34,1036,246,22,11,smithch02w
2439,2006,IND,18,173,35,3,1,smithch02w
2440,1998,PRT,9,54,0,1,0,smithch03w
2441,1999,MIN,13,56,10,1,0,smithch03w
2442,2000,SEA,32,516,52,16,3,smithch03w
2443,2001,SEA,32,589,58,17,1,smithch03w
2444,2003,PHO,4,17,0,0,0,smithch03w
2445,2006,PHO,23,197,60,17,0,smithcr01w
2446,2007,HOU,27,683,170,34,3,smithcr01w
2447,2008,MIN,1,0,0,0,0,smithcr01w
2448,2008,WAS,28,392,121,14,2,smithcr01w
2449,2005,NYL,2,7,0,0,0,smithje01w
2450,1997,CLS,40,1328,631,60,5,smithka01w
2451,1998,CLS,44,1445,764,61,3,smithka01w
2452,1999,CLS,2,65,36,2,0,smithka01w
2453,1999,MIN,30,971,350,19,10,smithka01w
2454,2000,MIN,32,1193,646,44,7,smithka01w
2455,2001,MIN,32,1234,739,23,5,smithka01w
2456,2002,MIN,31,1138,512,32,7,smithka01w
2457,2003,MIN,34,1185,620,25,6,smithka01w
2458,2004,MIN,23,800,432,23,6,smithka01w
2459,2005,DET,13,394,124,5,3,smithka01w
2460,2005,MIN,23,766,306,25,2,smithka01w
2461,2006,DET,34,1137,398,25,4,smithka01w
2462,2007,DET,34,1166,450,42,3,smithka01w
2463,2008,DET,34,1152,500,32,3,smithka01w
2464,2009,DET,27,894,369,21,2,smithka01w
2465,2010,WAS,33,1016,314,24,5,smithka01w
2466,2011,SEA,34,853,255,24,5,smithka01w
2467,2012,SEA,34,919,229,20,4,smithka01w
2468,2006,SAC,31,313,74,9,0,smithki01w
2469,2007,SAC,3,6,0,0,0,smithki01w
2470,2008,SAC,21,143,33,7,2,smithki01w
2471,2000,ORL,3,12,5,2,0,smithla01w
2472,1998,SAC,28,707,271,17,46,smithta01w
2473,1999,SAC,31,632,256,26,38,smithta01w
2474,2000,SAC,32,925,388,30,64,smithta01w
2475,2001,SAC,32,912,358,34,55,smithta01w
2476,2002,SAC,32,1063,469,27,46,smithta01w
2477,2003,SAC,34,986,430,43,32,smithta01w
2478,2004,SAC,34,908,380,38,25,smithta01w
2479,2005,CHA,31,1063,421,51,32,smithta01w
2480,2006,CHA,34,972,445,41,29,smithta01w
2481,2007,PHO,34,1072,428,40,56,smithta01w
2482,2008,PHO,25,722,277,28,29,smithta01w
2483,2009,PHO,34,920,336,34,57,smithta01w
2484,2010,PHO,34,992,314,23,29,smithta01w
2485,2011,IND,33,711,238,22,16,smithta01w
2486,2012,SAS,15,150,37,2,3,smithta01w
2487,2007,DET,1,7,1,1,0,smithty01w
2488,2008,DET,1,0,0,0,0,smithwa01w
2489,2005,PHO,20,226,65,7,1,snellbe01w
2490,2006,PHO,30,250,100,15,3,snellbe01w
2491,2007,PHO,30,343,107,20,4,snellbe01w
2492,2009,SAS,30,553,187,27,3,snellbe01w
2493,2010,SAS,2,38,9,0,0,snellbe01w
2494,2011,SEA,21,134,41,3,2,snellbe01w
2495,2002,HOU,32,480,125,12,26,snowmi01w
2496,2003,HOU,34,1025,314,35,62,snowmi01w
2497,2004,HOU,31,893,276,28,35,snowmi01w
2498,2005,HOU,33,966,396,20,38,snowmi01w
2499,2006,HOU,34,995,442,33,38,snowmi01w
2500,2007,HOU,34,892,366,18,35,snowmi01w
2501,2008,HOU,34,856,336,18,31,snowmi01w
2502,2009,ATL,34,503,185,15,17,snowmi01w
2503,2010,SAS,34,821,352,33,25,snowmi01w
2504,2011,CHI,34,821,202,16,44,snowmi01w
2505,2012,WAS,32,643,190,19,27,snowmi01w
2506,1998,WAS,14,71,24,5,2,sobrale01w
2507,1997,RIC,40,1065,425,83,8,sobrama01w
2508,1998,PHR,40,597,203,43,8,sobrama01w
2509,2007,LAS,34,828,327,27,11,spencsi01w
2510,2008,LAS,33,451,174,14,4,spencsi01w
2511,2009,NYL,33,340,99,6,1,spencsi01w
2512,2010,NYL,20,168,52,6,0,spencsi01w
2513,2011,NYL,16,113,40,0,0,spencsi01w
2514,2011,PHO,8,65,15,0,0,spencsi01w
2515,1998,DET,30,535,136,8,12,spornra01w
2516,1999,DET,18,340,106,15,4,spornra01w
2517,2001,DET,23,265,41,7,4,spornra01w
2518,1997,SJL,37,907,425,69,6,stafftr01w
2519,1998,LON,43,622,261,29,3,stafftr01w
2520,2001,HOU,30,365,113,12,2,stafftr01w
2521,2002,MIA,6,38,8,1,0,stafftr01w
2522,1997,RIC,40,1530,597,111,11,staleda01w
2523,1998,PHR,44,1674,582,98,5,staleda01w
2524,1999,CHA,32,1065,368,38,3,staleda01w
2525,2000,CHA,32,1099,282,37,1,staleda01w
2526,2001,CHA,32,1152,298,52,1,staleda01w
2527,2002,CHA,32,1061,278,48,0,staleda01w
2528,2003,CHA,34,1086,269,49,4,staleda01w
2529,2004,CHA,34,1143,302,43,2,staleda01w
2530,2005,CHA,23,684,146,30,0,staleda01w
2531,2005,HOU,10,221,33,6,1,staleda01w
2532,2006,HOU,34,1018,250,35,5,staleda01w
2534,2006,LAS,4,23,6,1,2,stansti01w
2535,2007,MIN,30,437,130,13,11,stansti01w
2536,2010,LAS,5,14,3,1,0,stansti01w
2537,1998,SER,44,1476,557,63,22,starbka01w
2538,1999,SER,15,468,204,25,6,starbka01w
2539,1999,SAC,24,215,48,13,4,starbka01w
2540,2000,UTA,29,340,117,13,11,starbka01w
2541,2001,UTA,23,310,109,8,1,starbka01w
2542,2002,SEA,9,186,53,6,4,starbka01w
2543,2002,UTA,15,88,26,9,4,starbka01w
2544,2004,IND,12,117,20,6,0,starbka01w
2545,1997,PRT,40,1078,334,53,13,stedika01w
2546,1998,PRT,39,910,329,31,14,stedika01w
2547,1999,PRT,13,430,178,31,11,stedika01w
2548,2000,SAC,29,309,91,11,10,stedika01w
2549,2001,SEA,26,393,102,16,9,stedika01w
2550,1998,PHO,20,130,66,3,11,stepama01w
2551,1999,PHO,32,554,248,13,62,stepama01w
2552,2000,PHO,15,170,57,4,9,stepama01w
2553,2001,PHO,32,815,334,43,64,stepama01w
2554,2005,PHO,15,409,162,20,38,stepama01w
2555,1997,RIC,40,1087,453,28,6,stephre01w
2556,1998,SAC,8,81,26,2,0,stephre01w
2557,2004,DET,7,36,4,0,0,stephst01w
2558,1997,NEW,6,40,11,2,3,sterkca01w
2559,2004,SAS,29,259,38,6,4,stevema01w
2560,2005,SEA,4,53,6,2,0,stevema01w
2561,2006,PHO,2,18,3,1,1,stevema01w
2562,2001,POR,32,1023,478,24,3,stileja01w
2563,2002,POR,21,382,125,4,0,stileja01w
2564,1997,CLS,40,753,303,60,16,stillva01w
2565,1998,CLS,44,1245,578,101,21,stillva01w
2566,1999,WAS,23,282,31,4,4,stillva01w
2567,1997,CHA,28,1011,439,43,21,stinsan01w
2568,1998,CHA,30,1046,450,54,15,stinsan01w
2569,1999,CHA,32,1041,434,32,18,stinsan01w
2570,2000,CHA,32,1123,565,55,23,stinsan01w
2571,2001,CHA,32,1006,450,43,19,stinsan01w
2572,2002,CHA,32,950,411,37,9,stinsan01w
2573,2003,CHA,34,1000,377,48,5,stinsan01w
2574,2004,CHA,34,777,203,27,7,stinsan01w
2575,2005,DET,18,102,22,3,0,stinsan01w
2576,1997,CLS,9,40,7,3,0,stiresh01w
2577,1998,CLS,30,134,43,3,2,stiresh01w
2578,1999,CLS,14,150,59,4,1,stiresh01w
2579,2000,MIN,21,117,35,6,0,stiresh01w
2580,2001,MIN,18,201,51,8,4,stiresh01w
2581,2002,MIN,9,22,6,0,1,stiresh01w
2582,2001,WAS,3,11,3,0,0,stockta01w
2583,2000,IND,27,424,121,16,23,streiju01w
2584,2001,IND,27,707,246,37,19,streiju01w
2585,2005,IND,34,686,186,29,11,streiju01w
2586,2012,SEA,34,784,273,24,8,stricsh01w
2587,2006,PHO,8,39,16,1,2,strotan01w
2588,2007,IND,12,69,28,0,0,strotan01w
2589,2008,ATL,21,160,39,5,3,strotan01w
2590,1997,CHA,28,475,131,13,3,suberto01w
2591,1998,CHA,30,682,181,30,1,suberto01w
2592,1999,ORL,25,114,20,5,0,suberto01w
2593,2005,CON,11,43,10,2,0,summela01w
2594,2006,CON,33,359,83,3,2,summela01w
2595,2003,SEA,17,118,30,5,0,sun-mju01w
2596,2001,CHA,29,602,196,21,39,suttota01w
2597,2002,CHA,32,885,382,29,36,suttota01w
2598,2003,CHA,34,864,286,19,50,suttota01w
2599,2004,CHA,34,970,325,31,71,suttota01w
2600,2005,CHA,34,887,318,30,37,suttota01w
2601,2006,CHA,30,800,335,26,55,suttota01w
2602,2007,IND,34,860,409,35,47,suttota01w
2603,2008,IND,33,956,389,20,57,suttota01w
2604,2009,IND,27,680,266,15,40,suttota01w
2605,2010,IND,34,875,276,33,55,suttota01w
2606,2011,IND,34,645,188,36,41,suttota01w
2607,2012,IND,33,541,130,24,27,suttota01w
2608,2008,CON,25,231,41,14,1,swanike01w
2609,2009,PHO,33,388,93,15,3,swanike01w
2610,2010,PHO,32,322,95,11,1,swanike01w
2611,2011,PHO,29,429,77,23,1,swanike01w
2612,2012,ATL,34,389,76,15,0,swanike01w
2613,1997,HOU,9,129,64,7,4,swoopsh01w
2614,1998,HOU,29,937,453,72,14,swoopsh01w
2615,1999,HOU,32,1100,585,76,46,swoopsh01w
2616,2000,HOU,31,1090,643,87,33,swoopsh01w
2617,2002,HOU,32,1154,592,88,23,swoopsh01w
2618,2003,HOU,31,1084,484,77,26,swoopsh01w
2619,2004,HOU,31,1070,459,47,16,swoopsh01w
2620,2005,HOU,33,1225,614,66,26,swoopsh01w
2621,2006,HOU,31,1111,482,64,9,swoopsh01w
2622,2007,HOU,3,106,23,5,1,swoopsh01w
2623,2008,SEA,29,706,205,43,9,swoopsh01w
2624,2011,TUL,33,879,271,25,9,swoopsh01w
2625,2011,CHI,29,218,77,5,7,swordca01w
2626,2012,CHI,30,334,119,11,14,swordca01w
2627,2012,LAS,30,259,92,9,4,sykesap01w
2628,1998,NEW,44,623,157,64,2,tatede01w
2629,1999,CHC,12,353,81,35,1,tatede01w
2630,1997,CLS,40,876,255,85,3,tateso01w
2631,1998,CLS,44,857,258,47,2,tateso01w
2632,1999,CLS,14,380,99,28,3,tateso01w
2633,1999,MIN,32,828,143,36,3,tateso01w
2634,2000,MIN,8,94,27,3,0,tateso01w
2635,2004,PHO,34,1130,578,43,25,tauradi01w
2636,2005,PHO,33,1089,527,38,28,tauradi01w
2637,2006,PHO,34,1152,860,42,27,tauradi01w
2638,2007,PHO,32,1025,613,45,34,tauradi01w
2639,2008,PHO,34,1083,820,46,46,tauradi01w
2640,2009,PHO,31,976,631,36,43,tauradi01w
2641,2010,PHO,31,998,702,38,19,tauradi01w
2642,2011,PHO,32,965,692,24,20,tauradi01w
2643,2012,PHO,8,166,112,4,4,tauradi01w
2645,2004,PHO,5,26,3,1,1,tayloli01w
2646,2001,CLE,32,561,230,35,11,taylope01w
2647,2002,CLE,30,908,391,37,11,taylope01w
2648,2003,CLE,34,898,398,38,10,taylope01w
2649,2004,PHO,33,1076,434,52,14,taylope01w
2650,2005,PHO,29,852,382,38,11,taylope01w
2651,2006,PHO,20,536,277,29,9,taylope01w
2652,2007,PHO,34,1010,605,51,22,taylope01w
2653,2009,PHO,14,283,153,18,2,taylope01w
2654,2010,PHO,32,959,509,47,9,taylope01w
2655,2011,PHO,29,864,484,49,11,taylope01w
2656,2002,LAS,32,882,204,25,9,teaslni01w
2657,2003,LAS,34,1189,392,39,15,teaslni01w
2658,2004,LAS,34,1105,336,43,7,teaslni01w
2659,2005,LAS,19,551,141,23,4,teaslni01w
2660,2006,WAS,34,975,364,44,11,teaslni01w
2661,2007,WAS,33,746,172,23,6,teaslni01w
2662,2009,ATL,10,234,39,9,1,teaslni01w
2663,2009,DET,11,222,42,6,4,teaslni01w
2664,2006,WAS,16,105,29,3,3,teilaza01w
2665,2012,PHO,2,15,0,0,0,teilaza01w
2666,2006,IND,10,53,23,0,3,terryka01w
2667,2007,IND,9,54,9,2,3,terryka01w
2668,2008,ATL,20,275,92,10,11,terryka01w
2669,2008,IND,2,24,2,0,0,terryka01w
2671,1998,CLS,17,132,32,1,1,thirdtr01w
2672,1998,NEW,22,257,31,8,2,thirdtr01w
2673,2007,CHI,17,122,43,1,4,thomaca01w
2674,2004,LAS,31,547,165,18,14,thomach01w
2675,2005,LAS,32,520,122,11,19,thomach01w
2676,2006,LAS,27,539,164,20,14,thomach01w
2677,2007,LAS,34,640,287,22,9,thomach01w
2678,2008,LAS,20,159,29,2,8,thomach01w
2679,2009,MIN,11,66,3,3,5,thomach01w
2680,2010,CHI,15,127,19,1,3,thomach01w
2681,2011,WAS,34,655,218,25,9,thomaja01w
2682,2012,WAS,34,763,278,29,7,thomaja01w
2683,2011,PHO,8,98,21,0,5,thomakr01w
2684,2011,SEA,7,22,2,2,2,thomakr01w
2685,2012,PHO,29,771,185,5,26,thomakr01w
2686,2003,CLE,32,852,345,28,13,thomala01w
2687,2004,SAS,31,964,440,25,11,thomala01w
2688,2005,SAS,21,505,185,7,8,thomala01w
2689,2006,SAS,19,369,157,14,7,thomala01w
2690,2007,LAS,27,487,208,9,7,thomala01w
2691,2008,DET,7,40,8,1,1,thomala01w
2692,2008,MIN,13,147,47,2,0,thomala01w
2693,2000,POR,32,863,163,54,15,thomast01w
2694,2001,POR,32,413,59,30,10,thomast01w
2695,2002,POR,32,621,143,42,12,thomast01w
2696,2003,DET,11,82,15,9,1,thomast01w
2697,2003,PHO,19,187,46,11,8,thomast01w
2698,2004,DET,1,1,0,0,0,thomast01w
2699,2005,DET,17,133,12,8,3,thomast01w
2700,2005,MIN,1,3,0,0,0,thomast01w
2701,1998,NYL,19,126,31,1,2,thompal01w
2702,2000,IND,31,792,310,24,4,thompal01w
2703,2001,IND,22,381,186,9,7,thompal01w
2704,2002,IND,18,314,97,7,2,thompal01w
2705,2004,SEA,23,182,52,6,0,thompal01w
2706,2005,SEA,30,329,83,4,4,thompal01w
2707,2010,TUL,7,49,11,3,0,thompam01w
2709,1998,CLS,33,149,37,5,0,thomppa01w
2711,1997,HOU,28,885,370,21,28,thompti01w
2712,1998,HOU,27,874,342,31,25,thompti01w
2713,1999,HOU,32,1074,391,31,31,thompti01w
2714,2000,HOU,32,1087,540,47,25,thompti01w
2715,2001,HOU,30,1102,579,29,22,thompti01w
2716,2002,HOU,29,1052,485,25,20,thompti01w
2717,2003,HOU,28,974,472,18,23,thompti01w
2718,2004,HOU,26,943,520,22,23,thompti01w
2719,2005,HOU,15,439,152,12,4,thompti01w
2720,2006,HOU,21,696,392,20,13,thompti01w
2721,2007,HOU,34,1234,639,29,23,thompti01w
2722,2008,HOU,30,1074,542,33,20,thompti01w
2723,2009,LAS,34,1182,441,26,24,thompti01w
2724,2010,LAS,33,1095,548,38,24,thompti01w
2725,2011,LAS,34,851,338,39,23,thompti01w
2726,2012,SEA,29,551,258,14,22,thompti01w
2727,2006,MIN,22,141,16,4,2,thorbsh01w
2728,2007,SEA,2,8,2,0,0,thorbsh01w
2729,2003,NYL,23,181,44,4,1,thorner01w
2730,2004,NYL,17,156,34,4,1,thorner01w
2731,2005,NYL,21,203,56,4,0,thorner01w
2732,2006,NYL,27,378,166,6,1,thorner01w
2733,2007,NYL,29,883,281,25,1,thorner01w
